"","student","Midterm","Final"
"1","student1",58,74
"2","student2",80,73
"3","student3",67,87
"4","student4",73,69
"5","student5",75,95
"6","student6",73,76
"7","student7",83,67
"8","student8",72,99
"9","student9",96,76
"10","student10",58,57
"11","student11",70,83
"12","student12",84,66
"13","student13",66,81
"14","student14",75,68
"15","student15",83,81
"16","student16",79,96
"17","student17",71,73
"18","student18",67,98
"19","student19",61,84
"20","student20",67,55
"21","student21",65,62
"22","student22",79,69
"23","student23",96,65
"24","student24",58,88
"25","student25",63,65
"26","student26",77,67
"27","student27",58,61
"28","student28",92,84
"29","student29",63,97
"30","student30",67,58
"31","student31",77,70
"32","student32",62,86
"33","student33",71,74
"34","student34",75,93
"35","student35",69,58
"36","student36",62,92
"37","student37",61,89
"38","student38",59,64
"39","student39",70,92
"40","student40",73,84
"41","student41",68,62
"42","student42",94,81
"43","student43",60,65
"44","student44",65,94
"45","student45",100,76
"46","student46",94,97
"47","student47",72,67
"48","student48",97,61
"49","student49",82,97
"50","student50",73,92
"51","student51",81,85
"52","student52",91,96
"53","student53",66,58
"54","student54",100,85
"55","student55",87,99
"56","student56",91,76
"57","student57",63,98
"58","student58",91,57
"59","student59",100,80
"60","student60",64,91
"61","student61",71,61
"62","student62",66,97
"63","student63",70,60
"64","student64",56,95
"65","student65",88,94
"66","student66",91,78
"67","student67",57,68
"68","student68",82,74
"69","student69",97,91
"70","student70",56,76
"71","student71",93,74
"72","student72",59,82
"73","student73",96,91
"74","student74",93,71
"75","student75",98,61
"76","student76",73,58
"77","student77",88,90
"78","student78",99,90
"79","student79",72,100
"80","student80",66,96
"81","student81",63,86
"82","student82",95,69
"83","student83",85,99
"84","student84",77,69
"85","student85",57,59
"86","student86",67,70
"87","student87",63,90
"88","student88",91,82
"89","student89",89,60
"90","student90",76,63
"91","student91",98,77
"92","student92",89,98
"93","student93",96,99
"94","student94",93,96
"95","student95",62,78
"96","student96",76,94
"97","student97",55,96
"98","student98",98,72
"99","student99",62,100
"100","student100",93,87
